Tempo_s,ECG_Bruto,ECG_Filtrado
7.726,-0.139,-0.1632147506541508
7.728,-0.127,-0.1570884334263216
7.73,-0.12,-0.15114874138783263
7.732,-0.116,-0.14651004292036074
7.734,-0.114,-0.14397868169592912
7.736,-0.116,-0.14384270647226813
7.738,-0.113,-0.14578617361134558
7.74,-0.115,-0.1489506312033684
7.742,-0.15,-0.15213012394183925
7.744,-0.15,-0.15404868602527105
7.746,-0.135,-0.15364254873613864
7.748,-0.128,-0.150268955925534
7.75,-0.115,-0.14379411658178112
7.752,-0.107,-0.13455852512893346
7.754,-0.096,-0.12325480517005534
7.756,-0.086,-0.11076827766789316
7.758,-0.077,-0.09802512019459109
7.76,-0.065,-0.08587578692544193
7.762,-0.057,-0.07502131144211106
7.764,-0.049,-0.06597419346542119
7.766,-0.041,-0.05903799181079187
7.768,-0.033,-0.05429194717710169
7.77,-0.025,-0.05157748981987748
7.772,-0.015,-0.050497388402261076
7.774,-0.022,-0.050447271619557185
7.776,-0.038,-0.05069483781232641
7.778,-0.045,-0.05050234990490744
7.78,-0.035,-0.049263073730029874
7.782,-0.026,-0.04660938743702425
7.784,-0.022,-0.04245895875654611
7.786,-0.017,-0.03698879002256846
7.788,-0.008,-0.030550028900887358
7.79,0.0,-0.023550046998380536
7.792,0.004,-0.016332248739141186
7.794,0.011,-0.009081193639990257
7.796,0.019,-0.0017729470947325128
7.798,0.027,0.005819751118407847
7.8,0.035,0.014068663528854984
7.802,0.043,0.023388999355135894
7.804,0.052,0.03411741053479612
7.806,0.057,0.04639909797000328
7.808,0.063,0.06011920388775741
7.81,0.08,0.07491057473678484
7.812,0.106,0.09025352124392282
7.814,0.144,0.10565237111421488
7.816,0.153,0.12083776529747225
7.818,0.155,0.1359217162550022
7.82,0.185,0.1514400153057664
7.822,0.18,0.168252021634091
7.824,0.198,0.18731440251624157
7.826,0.226,0.20938539619395055
7.828,0.237,0.23473966115525485
7.83,0.25,0.2629775748913026
7.832,0.287,0.29299677795806445
7.834,0.346,0.32315653194166455
7.836,0.396,0.3516079458387093
7.838,0.419,0.3767009196499737
7.84,0.425,0.39734314192213604
7.842,0.429,0.4132018755417261
7.844,0.433,0.4246993137741534
7.846,0.436,0.4328246788615641
7.848,0.442,0.43883823544852235
7.85,0.45,0.4439598010142698
7.852,0.453,0.44912126577111805
7.854,0.467,0.45483135053191903
7.856,0.479,0.46116338377091454
7.858,0.489,0.46784233975808664
7.86,0.505,0.4743829518753785
7.862,0.502,0.48022262743542166
7.864,0.497,0.4848045322468655
7.866,0.493,0.48759465395272555
7.868,0.489,0.48805090362308146
7.87,0.485,0.4855871428002012
7.872,0.48,0.4795793327523239
7.874,0.482,0.4694433464158395
7.876,0.473,0.45478149554044445
7.878,0.457,0.4355596423371684
7.88,0.445,0.4122524112608484
7.882,0.41,0.38589091324434865
7.884,0.373,0.35796927689539804
7.886,0.336,0.3302089524043629
7.888,0.294,0.30423084469471967
7.89,0.26,0.28122639677725586
7.892,0.254,0.2617314049339512
7.894,0.256,0.2455801796272193
7.896,0.252,0.2320575370693089
7.898,0.251,0.2201946055568448
7.9,0.25,0.20910245527352472
7.902,0.22,0.19822760330058295
7.904,0.182,0.18744948020372568
7.906,0.165,0.17700650632051876
7.908,0.165,0.16730394006261756
7.91,0.16,0.15869172580539076
7.912,0.156,0.15129292620965804
7.914,0.152,0.144927933905361
7.916,0.147,0.13914066306108522
7.918,0.145,0.13330460613332873
7.92,0.145,0.1267709714112317
7.922,0.129,0.11901615030043985
7.924,0.116,0.10975116274590736
7.926,0.102,0.09897090683210684
7.928,0.087,0.08694119622495107
7.93,0.075,0.07413869441811946
7.932,0.063,0.0611670686112214
7.934,0.053,0.04867125581977866
7.936,0.047,0.0372637259884938
7.938,0.037,0.027466693630136627
7.94,0.025,0.019667247774319413
7.942,0.017,0.014081680688999355
7.944,0.008,0.010730415052145613
7.946,0.006,0.00943120483714234
7.948,0.011,0.009819931347842469
7.95,0.015,0.011402560147065088
7.952,0.019,0.01363101557980261
7.954,0.024,0.015985946532660666
7.956,0.023,0.018046281205371145
7.958,0.019,0.019530752351444202
7.96,0.02,0.020307240555562413
7.962,0.02,0.020376102999896187
7.964,0.021,0.01983855979727813
7.966,0.018,0.018859846559151502
7.968,0.015,0.017632800172728752
7.97,0.015,0.016344851710974592
7.972,0.015,0.01515086579304807
7.974,0.016,0.014154153261194482
7.976,0.013,0.013397146614249825
7.978,0.01,0.01286229084376123
7.98,0.01,0.012483300567549893
7.982,0.01,0.012166133293903673
7.984,0.01,0.011816509397096877
7.986,0.01,0.01136720234469229
7.988,0.009,0.010796312389978191
7.99,0.005,0.010129683596384319
7.992,0.005,0.009426384055751693
7.994,0.005,0.008752925441007838
7.996,0.005,0.008156022020705863
7.998,0.004,0.007643414824490849
8.0,0.0,0.007178767410844567
8.002,0.0,0.00669220604200391
8.004,0.0,0.006103912852936494
8.006,0.0,0.0053542479060779856
8.008,0.0,0.004430647896667244
8.01,0.0,0.003380712188112819
8.012,-0.004,0.0023039671558697165
8.014,-0.005,0.0013215302634758974
8.016,-0.007,0.0005309464155790959
8.018,-0.011,-4.044165588700622e-05
8.02,-0.01,-0.0004686157241727578
8.022,-0.009,-0.0009409719865656275
8.024,-0.013,-0.001734860596089126
8.026,-0.015,-0.0031696545293592223
8.028,-0.016,-0.005540942178077676
8.03,-0.02,-0.009048518759384132
8.032,-0.021,-0.01373209409275724
8.034,-0.018,-0.01943094191683412
8.036,-0.026,-0.02578427586534177
8.038,-0.045,-0.03228362671304389
8.04,-0.06,-0.038373685106580055
8.042,-0.065,-0.04357775086234799
8.044,-0.065,-0.04760966731154451
8.046,-0.065,-0.0504362078872666
8.048,-0.065,-0.052271573627757605
8.05,-0.065,-0.05350850253216629
8.052,-0.065,-0.05460806204287455
8.054,-0.064,-0.05597852183562702
8.056,-0.067,-0.057873915943864825
8.058,-0.07,-0.060337013561629474
8.06,-0.075,-0.0632004001031032
8.062,-0.092,-0.06614412507842987
8.064,-0.094,-0.06879179160637691
8.066,-0.089,-0.07081501211495536
8.068,-0.09,-0.07201520640942735
8.07,-0.09,-0.07236258077527451
8.072,-0.086,-0.07198821641368593
8.074,-0.085,-0.07113863848741536
8.076,-0.085,-0.07010970644990785
8.078,-0.086,-0.0691783976899774
8.08,-0.09,-0.06854795798437464
8.082,-0.09,-0.06831552420901667
8.084,-0.09,-0.06846439334419274
8.086,-0.09,-0.06887814719657093
8.088,-0.09,-0.06937150916675176
8.09,-0.09,-0.06973196405110374
8.092,-0.09,-0.06976556870979311
8.094,-0.09,-0.06933992477159769
8.096,-0.09,-0.06841762651129511
8.098,-0.09,-0.06707500168610812
8.1,-0.09,-0.06550327490107598
8.102,-0.09,-0.06399161031627884
8.104,-0.09,-0.06289319044206898
8.106,-0.09,-0.0625765648034681
8.108,-0.09,-0.06336571503479826
8.11,-0.09,-0.06547471334397055
8.112,-0.089,-0.06894701221002585
8.114,-0.094,-0.07361424190653097
8.116,-0.094,-0.07909191835836855
8.118,-0.106,-0.08482565366881765
8.12,-0.135,-0.09018858960376021
8.122,-0.132,-0.09461115393500472
8.124,-0.129,-0.09770761397857586
8.126,-0.131,-0.09936195530079685
8.128,-0.129,-0.09975046419480847
8.13,-0.125,-0.09930000534157427
8.132,-0.125,-0.09859799268959447
8.134,-0.125,-0.09827846225700473
8.136,-0.127,-0.09890977736319302
8.138,-0.13,-0.10090539570951258
8.14,-0.135,-0.10447145205687369
8.142,-0.151,-0.10959493421916225
8.144,-0.16,-0.11606560189165703
8.146,-0.159,-0.12351734833319325
8.148,-0.161,-0.1314756431880053
8.15,-0.165,-0.139408011335328
8.152,-0.163,-0.14678685067182465
8.154,-0.18,-0.1531766603570654
8.156,-0.211,-0.15834381308212478
8.158,-0.225,-0.1623604595970007
8.16,-0.215,-0.16565203539961373
8.162,-0.211,-0.1689414846856507
8.164,-0.205,-0.17307992587117668
8.166,-0.195,-0.1788061153368585
8.168,-0.2,-0.18651639418623375
8.17,-0.23,-0.19613090719137383
8.172,-0.255,-0.20710672658015897
8.174,-0.274,-0.21858953943688716
8.176,-0.283,-0.22964195229977938
8.178,-0.286,-0.2394647791476191
8.18,-0.29,-0.24754441834674704
8.182,-0.294,-0.2536992290264907
8.184,-0.298,-0.25803739509172574
8.186,-0.302,-0.2608619941683791
8.188,-0.305,-0.2625625388503475
8.19,-0.305,-0.26352215736462914
8.192,-0.309,-0.2640546699770501
8.194,-0.311,-0.2643729380041233
8.196,-0.309,-0.2645823382420379
8.198,-0.311,-0.26469140484392606
8.2,-0.315,-0.2646335893598477
8.202,-0.315,-0.2642963158530626
8.204,-0.315,-0.26355370821104585
8.206,-0.314,-0.2622980952718291
8.208,-0.309,-0.2604647934143411
8.21,-0.305,-0.25804596664435847
8.212,-0.305,-0.2550921103723151
8.214,-0.303,-0.25170254190973695
8.216,-0.297,-0.24800840703941107
8.218,-0.295,-0.24415347988375286
8.22,-0.295,-0.2402794404411495
8.222,-0.291,-0.2365217458967654
8.224,-0.29,-0.23301821018300953
8.226,-0.288,-0.22992595891825807
8.228,-0.285,-0.22743642436816722
8.23,-0.285,-0.22577540635229557
8.232,-0.281,-0.22517794733106297
8.234,-0.279,-0.2258362863241867
8.236,-0.282,-0.22783138126556798
8.238,-0.285,-0.23106970733026225
8.24,-0.285,-0.23525172397279032
8.242,-0.3,-0.23989279555530815
8.244,-0.317,-0.24440102660370078
8.246,-0.319,-0.24819392319001365
8.248,-0.315,-0.2508173858803822
8.25,-0.315,-0.2520274891870914
8.252,-0.311,-0.2518102232118429
8.254,-0.31,-0.2503380621650003
8.256,-0.308,-0.2478832050498131
8.258,-0.305,-0.24471908294995826
8.26,-0.305,-0.24104319108737687
8.262,-0.301,-0.23694675310610022
8.264,-0.3,-0.23244223586022036
8.266,-0.298,-0.22754131747105086
8.268,-0.295,-0.22235776185619208
8.27,-0.295,-0.21719691995095838
8.272,-0.287,-0.21259150292719303
8.274,-0.282,-0.20925535611626456
8.276,-0.277,-0.20795243727819088
8.278,-0.267,-0.20931040176178778
8.28,-0.265,-0.21363542916780626
8.282,-0.287,-0.22079377756956706
8.284,-0.319,-0.23020683431311328
8.286,-0.333,-0.24096405607884105
8.288,-0.329,-0.2520132771677942
8.29,-0.33,-0.2623664045410789
8.292,-0.342,-0.27126910434498236
8.294,-0.35,-0.2783100235081045
8.296,-0.363,-0.28346605998991425
8.298,-0.377,-0.2870865264255663
8.3,-0.375,-0.28981773577817893
8.302,-0.375,-0.2924718854411803
8.304,-0.375,-0.29585541915755537
8.306,-0.375,-0.30058820672134023
8.308,-0.376,-0.3069562523137929
8.31,-0.385,-0.3148392091649143
8.312,-0.406,-0.3237374154139767
8.314,-0.418,-0.33289506798235796
8.316,-0.436,-0.3414856323797532
8.318,-0.451,-0.3488048435067182
8.32,-0.445,-0.35441510366747164
8.322,-0.445,-0.3582041872997416
8.324,-0.445,-0.3603530468220866
8.326,-0.445,-0.36123787857205103
8.328,-0.445,-0.3613075318413059
8.33,-0.445,-0.3609752766423352
8.332,-0.444,-0.36054969033652734
8.334,-0.455,-0.36021130798500794
8.336,-0.46,-0.3600257707007763
8.338,-0.454,-0.35997480565198625
8.34,-0.455,-0.3599867653674686
8.342,-0.455,-0.3599578662158942
8.344,-0.455,-0.359766796722677
8.346,-0.455,-0.3592908538432219
8.348,-0.455,-0.3584287317468165
8.35,-0.455,-0.35712743068921465
8.352,-0.451,-0.35540434974066115
8.354,-0.45,-0.35335452614894053
8.356,-0.45,-0.35113767635028875
8.358,-0.45,-0.3489472160654154
8.36,-0.45,-0.346969606541516
8.362,-0.45,-0.3453444841257425
8.364,-0.451,-0.3441337031258503
8.366,-0.448,-0.343302006232161
8.368,-0.445,-0.34270593620919193
8.37,-0.445,-0.3420832476664737
8.372,-0.445,-0.341033549453343
8.374,-0.445,-0.3389818431012046
8.376,-0.444,-0.3351195287787936
8.378,-0.447,-0.32832237236102135
8.38,-0.445,-0.31705233125483845
8.382,-0.41,-0.2992615783796502
8.384,-0.373,-0.27233435860743016
8.386,-0.334,-0.23312209527056682
8.388,-0.27,-0.1781372505444853
8.39,-0.185,-0.10395783928563881
8.392,-0.115,-0.007852121050121605
8.394,-0.017,0.11143199720455389
8.396,0.127,0.2528403679725279
8.398,0.282,0.41233191860479734
8.4,0.42,0.5825444372157812
8.402,0.568,0.7529795151277221
8.404,0.746,0.9108081468402085
8.406,0.916,1.0422822546014048
8.408,1.06,1.1345803832345898
8.41,1.16,1.1777535365346063
8.412,1.142,1.166338152864297
8.414,1.019,1.1002351574305929
8.416,0.814,0.9846370840279225
8.418,0.605,0.8290626442757875
8.42,0.465,0.6458097542273676
8.422,0.326,0.448246701238361
8.424,0.145,0.2492936763490526
8.426,-0.068,0.06027843462815061
8.428,-0.255,-0.10980188085468136
8.43,-0.385,-0.2546511164408722
8.432,-0.502,-0.37072300166100464
8.434,-0.606,-0.45699182722824705
8.436,-0.653,-0.5145015515239807
8.438,-0.649,-0.5457773649369566
8.44,-0.655,-0.5542122201951521
8.442,-0.674,-0.5435514761610036
8.444,-0.659,-0.5175695330358325
8.446,-0.637,-0.47995985599446334
8.448,-0.609,-0.4343739094719575
8.45,-0.545,-0.38448871045125704
8.452,-0.484,-0.3339834511047946
8.454,-0.427,-0.2863606172071944
8.456,-0.359,-0.24463068919944528
8.458,-0.316,-0.21095545616650407
8.46,-0.325,-0.1863800792546818
8.462,-0.326,-0.1707612871613607
8.464,-0.325,-0.16292809661641958
8.466,-0.325,-0.16102798428396026
8.468,-0.325,-0.16295561331271388
8.47,-0.325,-0.1667509114743111
8.472,-0.325,-0.17088006345128512
8.474,-0.325,-0.1743577891772262
8.476,-0.325,-0.1767157407964317
8.478,-0.325,-0.17785914455590676
8.48,-0.325,-0.17787551241103794
8.482,-0.323,-0.17686229883240287
8.484,-0.338,-0.1748247382582127
8.486,-0.344,-0.17166467387523576
8.488,-0.332,-0.1672459145570096
8.49,-0.325,-0.1614960540110072
8.492,-0.317,-0.15449908418493793
8.494,-0.309,-0.14654551305222766
8.496,-0.301,-0.1381262759779404
8.498,-0.293,-0.12987444414770688
8.5,-0.285,-0.12247127648614976
8.502,-0.285,-0.1165396547911802
8.504,-0.285,-0.11254749316232854
8.506,-0.285,-0.11073687797140622
8.508,-0.285,-0.1110852070354445
8.51,-0.285,-0.11329776117792456
8.512,-0.285,-0.11682993994938895
8.514,-0.283,-0.12094030956852021
8.516,-0.291,-0.12477759857034808
8.518,-0.31,-0.12750012387941792
8.52,-0.32,-0.12841303775856971
8.522,-0.313,-0.1270937718958481
8.524,-0.303,-0.12347140075595138
8.526,-0.298,-0.11783800078211074
8.528,-0.293,-0.11079235582238665
8.53,-0.285,-0.1031344676190232
8.532,-0.277,-0.09573573166973556
8.534,-0.271,-0.08940716675068656
8.536,-0.27,-0.08478287439756654
8.538,-0.27,-0.08223119526512118
8.54,-0.27,-0.0818024906021811
8.542,-0.271,-0.08322034683695818
8.544,-0.267,-0.08592160832963303
8.546,-0.282,-0.08914681809176574
8.548,-0.302,-0.09207223086786283
8.55,-0.295,-0.09395831193710377
8.552,-0.291,-0.0942771920210432
8.554,-0.287,-0.09278457580054021
8.556,-0.283,-0.089520983248593
8.558,-0.279,-0.08475133325796984
8.56,-0.275,-0.07886829617574374
8.562,-0.276,-0.07228916046769032
8.564,-0.269,-0.06537058865690111
8.566,-0.263,-0.05835544450054739
8.568,-0.258,-0.05135548312343511
8.57,-0.25,-0.04436558843442254
8.572,-0.246,-0.03729948233882053
8.574,-0.239,-0.030033025178685946
8.576,-0.233,-0.022440092990461753
8.578,-0.228,-0.014408863868137611
8.58,-0.215,-0.005833670592809502
8.582,-0.207,0.0034120046214375014
8.584,-0.2,0.013505998488698373
8.586,-0.189,0.024691700832231878
8.588,-0.177,0.03726074219480784
8.59,-0.17,0.051501054028699575
8.592,-0.164,0.06762304332174245
8.594,-0.14,0.085689554559585
8.596,-0.112,0.10557765632341064
8.598,-0.09,0.12698794652664755
8.6,-0.07,0.1494955529609044
8.602,-0.05,0.17261930678180692
8.604,-0.029,0.19588142374919823
8.606,-0.012,0.21883934891159001
8.608,0.005,0.2410876823590052
8.61,0.025,0.2622440455523597
8.612,0.041,0.2819422150465363
8.614,0.061,0.29985420131687684
8.616,0.091,0.31574872079964383
8.618,0.113,0.3295706549463901
8.62,0.115,0.3415053027888301
8.622,0.115,0.3519866498544045
8.624,0.116,0.3616278733495299
8.626,0.112,0.3710868333853674
8.628,0.121,0.38090999350551447
8.63,0.155,0.3914077688178922
8.632,0.165,0.40259831412424335
8.634,0.166,0.4142265561646623
8.636,0.176,0.4258399041537558
8.638,0.195,0.43689213088726675
8.64,0.21,0.44684746721713187
8.642,0.206,0.45525980198789473
8.644,0.204,0.46180826022216787
8.646,0.205,0.46628520924104494
8.648,0.205,0.468552139448544
8.65,0.205,0.46849175372916607
8.652,0.205,0.46598363505040197
8.654,0.206,0.46091757096863195
8.656,0.2,0.4532398714488069
8.658,0.187,0.44301178671046615
8.66,0.175,0.43045204682285676
8.662,0.152,0.41594054185411733
8.664,0.126,0.3999752155952338
8.666,0.106,0.3830933077271981
8.668,0.091,0.36578298328388753
8.67,0.075,0.34841508950796773
8.672,0.059,0.3312159010873227
8.674,0.043,0.3142857209509921
8.676,0.027,0.2976527074958042
8.678,0.011,0.2813409103470826
8.68,-0.005,0.26542741834876565
8.682,-0.025,0.2500659978881095
8.684,-0.046,0.23546396502892292
8.686,-0.063,0.22181438373691054
8.688,-0.08,0.20920331153641894
8.69,-0.1,0.19752588423825973
8.692,-0.113,0.18644976994874668
8.694,-0.116,0.17545550887582748
8.696,-0.113,0.16395885766821133
8.698,-0.118,0.15148577896007595
8.7,-0.14,0.1378411190707427
8.702,-0.169,0.12320533374569924
8.704,-0.186,0.10811707763064955
8.706,-0.209,0.09334229115008813
8.708,-0.235,0.0796721457644041
8.71,-0.245,0.0677167709719153
8.712,-0.25,0.057762452383674584
8.714,-0.249,0.04973736144026457
8.716,-0.253,0.0432921436719116
8.718,-0.254,0.03796126477133968
8.72,-0.255,0.03334465877576902
8.722,-0.281,0.029246398475897033
8.724,-0.285,0.025727749370754085
8.726,-0.293,0.023066742744222022
8.728,-0.305,0.021650039738850636
8.73,-0.295,0.02184191790543827
8.732,-0.29,0.023874824771866043
8.734,-0.288,0.027790095522209343
8.736,-0.281,0.03343546640780064
8.738,-0.274,0.040507710421062805
8.74,-0.27,0.04861922244115324
8.742,-0.266,0.057366458410174175
8.744,-0.259,0.0663832897342103
8.746,-0.25,0.07537052908988609
8.748,-0.244,0.08410103807779665
8.75,-0.24,0.09240622752357561
8.752,-0.232,0.1001541531748868
8.754,-0.223,0.10723102981392393
8.756,-0.218,0.11353531485312121
8.758,-0.214,0.11898682215710028
8.76,-0.21,0.12354578216616866
8.762,-0.21,0.1272320373692387
8.764,-0.21,0.13013438541582048
8.766,-0.21,0.1324040792233226
8.768,-0.21,0.13423285898149853
8.77,-0.21,0.1358220202892976
8.772,-0.21,0.1373524957806588
8.774,-0.207,0.13896534377038042
8.776,-0.204,0.14075734104892276
8.778,-0.205,0.14278925017281976
8.78,-0.205,0.14509815413923183
8.782,-0.205,0.14770337506130518
8.784,-0.205,0.15059890395946018
8.786,-0.205,0.15373223933068575
8.788,-0.204,0.15697720250160577
8.79,-0.2,0.16011391567990307
8.792,-0.2,0.1628305471325316
8.794,-0.2,0.16475777872107625
8.796,-0.2,0.16553888682492637
8.798,-0.2,0.16492724484641103
8.8,-0.2,0.1628907836412248
8.802,-0.2,0.15969275941788338
8.804,-0.203,0.15591532740720204
8.806,-0.223,0.15240230042072142
8.808,-0.241,0.15012117963050609
8.81,-0.23,0.14997391139981542
8.812,-0.222,0.15260470637185425
8.814,-0.214,0.15824978762192865
8.816,-0.208,0.16665289223367444
8.818,-0.204,0.1770489847886357
8.82,-0.2,0.18820997371843284
8.822,-0.196,0.19854967112735264
8.824,-0.192,0.20629111168549152
8.826,-0.188,0.20969752187020574
8.828,-0.184,0.20735346861927323
8.83,-0.18,0.19845664241984334
8.832,-0.172,0.18305239762523726
8.834,-0.202,0.16212859771656396
8.836,-0.26,0.1375058249115208
8.838,-0.311,0.11151513011960298
8.84,-0.34,0.08653409653485648
8.842,-0.357,0.06451191868319348
8.844,-0.367,0.04662136250148059
8.846,-0.372,0.033127847290392316
8.848,-0.376,0.02349067205635529
8.85,-0.375,0.01664160369943063
8.852,-0.371,0.011342965835467017
8.854,-0.4,0.006518896613001919
8.856,-0.418,0.0014780355535070951
8.858,-0.417,-0.004007608051053617
8.86,-0.435,-0.00975465047126803
8.862,-0.44,-0.015307003559399963
8.864,-0.442,-0.02010800061476492
8.866,-0.447,-0.023659461776225837
8.868,-0.451,-0.025635361521130152
8.87,-0.45,-0.02593401114337124
8.872,-0.446,-0.024668275802789377
8.874,-0.444,-0.022107322558251364
8.876,-0.446,-0.018594133459791554
8.878,-0.444,-0.014467318335560099
8.88,-0.44,-0.010011699751312192
8.882,-0.44,-0.005451306370788918
8.884,-0.441,-0.000984173433190132
8.886,-0.438,0.003156098077970947
8.888,-0.435,0.006638016426142531
8.89,-0.435,0.008998259755044865
8.892,-0.435,0.009658444556933541
8.894,-0.433,0.007999777135757193
8.896,-0.441,0.003483793824666402
8.898,-0.451,-0.00420966334186783
8.9,-0.455,-0.015065693008023524
8.902,-0.474,-0.028675871159838925
8.904,-0.499,-0.044261899028895775
8.906,-0.52,-0.06078205968091882
8.908,-0.54,-0.07709490496484223
8.91,-0.555,-0.09213639384762518
8.912,-0.559,-0.10506575646093616
8.914,-0.57,-0.11535139190605956
8.916,-0.59,-0.12279099457872791
8.918,-0.6,-0.12747731882528124
8.92,-0.595,-0.12972738487600957
8.922,-0.595,-0.12999324028599277
8.924,-0.595,-0.12877267926771305
8.926,-0.595,-0.12653767801624488
8.928,-0.595,-0.12369226996215955
8.93,-0.595,-0.12056037715832951
8.932,-0.595,-0.11739333383796337
8.934,-0.596,-0.11438196436931757
8.936,-0.593,-0.11166084775446072
8.938,-0.59,-0.10930094194477391
8.94,-0.59,-0.1072967798695569
8.942,-0.59,-0.10556073741494343
8.944,-0.59,-0.10393571591212714
8.946,-0.59,-0.1022294169941318
8.948,-0.59,-0.10026266077885246
8.95,-0.59,-0.09791636627785058
8.952,-0.59,-0.09516044177091261
8.954,-0.587,-0.0920536019105665
8.956,-0.585,-0.08871401198384617
8.958,-0.584,-0.08527245451741337
8.96,-0.58,-0.08182731458577147
8.962,-0.58,-0.07842033500503467
8.964,-0.581,-0.0750433719215578
8.966,-0.578,-0.07167263159036719
8.968,-0.575,-0.06831412229417942
8.97,-0.575,-0.06503836950456396
8.972,-0.571,-0.06198653181565604
8.974,-0.57,-0.0593419484432451
8.976,-0.57,-0.05727573338809186
8.978,-0.571,-0.05588635034090339
8.98,-0.575,-0.05515644810871362
8.982,-0.575,-0.05494427722704232
8.984,-0.574,-0.0550145853530905
8.986,-0.577,-0.05510017008691379
8.988,-0.58,-0.05497477491422353
8.99,-0.58,-0.05451340819538037
8.992,-0.58,-0.05371889737955536
8.994,-0.583,-0.05270348096559265
8.996,-0.586,-0.05162842816067162
8.998,-0.585,-0.05061783629031071
9.0,-0.585,-0.04967071861323236
9.002,-0.585,-0.048596798897882924
9.004,-0.582,-0.04699646767145498
9.006,-0.578,-0.044295711658741535
9.008,-0.574,-0.0398351634040114
9.01,-0.57,-0.033001307109145714
9.012,-0.566,-0.023378502749649848
9.014,-0.561,-0.01089305000116083
9.016,-0.56,0.004084262303570434
9.018,-0.55,0.020710254729661745
9.02,-0.52,0.03773910928785216
9.022,-0.49,0.05368951742918287
9.024,-0.475,0.06707688347254802
9.026,-0.464,0.07665205516634178
9.028,-0.461,0.0815838703171344
9.03,-0.48,0.081544905868088
9.032,-0.503,0.07669737377478057
9.034,-0.501,0.06761023248275254
9.036,-0.507,0.055152009288520876
9.038,-0.53,0.040391651958361495
9.04,-0.545,0.024514898794228152
9.042,-0.566,0.008746250942133311
9.044,-0.577,-0.005734523799527952
9.046,-0.584,-0.017883879598193344
9.048,-0.591,-0.02688849055720417
9.05,-0.6,-0.03225237057913509
9.052,-0.622,-0.03386499838186008
9.054,-0.621,-0.03203440651344502
9.056,-0.612,-0.027467796949344717
9.058,-0.609,-0.02118980894685342
9.06,-0.605,-0.0144047775786704
9.062,-0.597,-0.008325131471331609
9.064,-0.591,-0.003995300290000863
9.066,-0.591,-0.002139531867022629
9.068,-0.579,-0.0030584950373475504
9.07,-0.565,-0.006596722314427472
9.072,-0.614,-0.012197232301212634
9.074,-0.632,-0.019043031957714132
9.076,-0.634,-0.02625701276436566
9.078,-0.647,-0.03310721297499721
9.08,-0.65,-0.03916153242014888
9.082,-0.65,-0.044355672823175145
9.084,-0.653,-0.04896599232516008
9.086,-0.656,-0.05350240929337513
9.088,-0.654,-0.05855175675084069
9.09,-0.655,-0.06461012865574471
9.092,-0.679,-0.07194410985636861
9.094,-0.694,-0.08051317940770907
9.096,-0.712,-0.08996816995943754
9.098,-0.733,-0.0997188062842063
9.1,-0.735,-0.10904648419716008
9.102,-0.734,-0.11723301669535978
9.104,-0.741,-0.12368124810495677
9.106,-0.748,-0.1280121441024611
9.108,-0.751,-0.13012768941316186
9.11,-0.755,-0.1302289994755913
9.112,-0.755,-0.12878095576978182
9.114,-0.755,-0.12642405716183996
9.116,-0.755,-0.12384950338855326
9.118,-0.755,-0.1216673540286108
9.12,-0.755,-0.12030198975716225
9.122,-0.759,-0.11994023255322141
9.124,-0.761,-0.12053775445330393
9.126,-0.76,-0.12186672645765904
9.128,-0.76,-0.12357207030737166
9.13,-0.76,-0.1252020515628499
9.132,-0.757,-0.12619072891337352
9.134,-0.784,-0.12578727185086747
9.136,-0.791,-0.12294149180221679
9.138,-0.772,-0.11616426590462121
9.14,-0.76,-0.10339280235546282
9.142,-0.72,-0.08190912584013688
9.144,-0.689,-0.04837845852802735
9.146,-0.624,0.0009229489167479983
9.148,-0.538,0.06964384646653868
9.15,-0.49,0.16066115742792234
9.152,-0.414,0.27522583984441645
9.154,-0.273,0.4121057499382446
9.156,-0.11,0.5669333243293679
9.158,0.034,0.731963813151489
9.16,0.175,0.8963905064508805
9.162,0.344,1.0472695871714965
9.164,0.493,1.1709948736257207
9.166,0.627,1.2551341325723129
9.168,0.719,1.2903096823607945
9.17,0.705,1.2717235788982975
9.172,0.581,1.199951245174401
9.174,0.37,1.0807872997912762
9.176,0.165,0.9241872661832702
9.178,0.0,0.7426053418434898
9.18,-0.165,0.5491661186208878
9.182,-0.336,0.3560771644905957
9.184,-0.51,0.17353452159687102
9.186,-0.662,0.009187835590997194
9.188,-0.783,-0.13191178598520825
9.19,-0.895,-0.2470362323649211
9.192,-1.024,-0.3353500174507788
9.194,-1.096,-0.39746756660727667
9.196,-1.121,-0.4350817589897881
9.198,-1.148,-0.45068835635219795
9.2,-1.165,-0.4473921729062994
9.202,-1.131,-0.4287617698807648
9.204,-1.096,-0.39869216952118464
9.206,-1.06,-0.3612391630318825
9.208,-1.014,-0.32040526837671834
9.21,-0.975,-0.279880586427339
9.212,-0.94,-0.24276456695616005
9.214,-0.9,-0.21131334799902696
9.216,-0.88,-0.1867680455132809
9.218,-0.88,-0.16931527252435857
9.22,-0.875,-0.15820669282232386
9.222,-0.871,-0.15202359908390572
9.224,-0.867,-0.1490311518997617
9.226,-0.863,-0.14754281718138929
9.228,-0.859,-0.14621661430296642
9.23,-0.855,-0.14422745649251037
9.232,-0.851,-0.14129490552377552
9.234,-0.85,-0.13758267988348252
9.236,-0.851,-0.1335154906164348
9.238,-0.849,-0.12957314324423688
9.24,-0.845,-0.1261191372918963
9.242,-0.845,-0.12330398849555699
9.244,-0.845,-0.12105773691066793
